timestamp,open_price,high_price,low_price,close_price,volume,timestamp2,open_date,open_time
2025-05-01 06:00:00+00:00,3424.0,3424.0,3423.0,3423.0,0.063,2025-05-01 03:00:00-03:00,2025-05-01,03:00:00
2025-05-01 06:15:00+00:00,3422.0,3422.0,3412.0,3417.0,6.544,2025-05-01 03:15:00-03:00,2025-05-01,03:15:00
2025-05-01 06:30:00+00:00,3417.0,3417.0,3414.0,3416.0,1.275,2025-05-01 03:30:00-03:00,2025-05-01,03:30:00
2025-05-01 06:45:00+00:00,3413.0,3413.0,3413.0,3413.0,0.082,2025-05-01 03:45:00-03:00,2025-05-01,03:45:00
2025-05-01 07:00:00+00:00,3415.0,3416.0,3415.0,3415.0,4.439,2025-05-01 04:00:00-03:00,2025-05-01,04:00:00
2025-05-01 07:15:00+00:00,3415.0,3415.0,3415.0,3415.0,0.0,2025-05-01 04:15:00-03:00,2025-05-01,04:15:00
2025-05-01 07:30:00+00:00,3415.0,3417.0,3415.0,3416.0,0.691,2025-05-01 04:30:00-03:00,2025-05-01,04:30:00
2025-05-01 07:45:00+00:00,3417.0,3417.0,3416.0,3416.0,1.508,2025-05-01 04:45:00-03:00,2025-05-01,04:45:00
2025-05-01 08:00:00+00:00,3417.0,3420.0,3417.0,3420.0,0.325,2025-05-01 05:00:00-03:00,2025-05-01,05:00:00
2025-05-01 08:15:00+00:00,3420.0,3424.0,3420.0,3424.0,0.634,2025-05-01 05:15:00-03:00,2025-05-01,05:15:00
2025-05-01 08:30:00+00:00,3423.0,3423.0,3423.0,3423.0,0.005,2025-05-01 05:30:00-03:00,2025-05-01,05:30:00
2025-05-01 08:45:00+00:00,3423.0,3423.0,3423.0,3423.0,0.0,2025-05-01 05:45:00-03:00,2025-05-01,05:45:00
2025-05-01 09:00:00+00:00,3420.0,3420.0,3419.0,3419.0,2.77,2025-05-01 06:00:00-03:00,2025-05-01,06:00:00
2025-05-01 09:15:00+00:00,3418.0,3420.0,3416.0,3420.0,1.027,2025-05-01 06:15:00-03:00,2025-05-01,06:15:00
2025-05-01 09:30:00+00:00,3420.0,3433.0,3420.0,3433.0,8.595,2025-05-01 06:30:00-03:00,2025-05-01,06:30:00
2025-05-01 09:45:00+00:00,3432.0,3437.0,3430.0,3432.0,0.337,2025-05-01 06:45:00-03:00,2025-05-01,06:45:00
2025-05-01 10:00:00+00:00,3435.0,3437.0,3433.0,3437.0,5.085,2025-05-01 07:00:00-03:00,2025-05-01,07:00:00
2025-05-01 10:15:00+00:00,3439.0,3442.0,3435.0,3437.0,5.085,2025-05-01 07:15:00-03:00,2025-05-01,07:15:00
2025-05-01 10:30:00+00:00,3441.0,3442.0,3431.0,3431.0,3.451,2025-05-01 07:30:00-03:00,2025-05-01,07:30:00
2025-05-01 10:45:00+00:00,3425.0,3431.0,3423.0,3431.0,6.7,2025-05-01 07:45:00-03:00,2025-05-01,07:45:00
2025-05-01 11:00:00+00:00,3434.0,3435.0,3431.0,3431.0,10.58,2025-05-01 08:00:00-03:00,2025-05-01,08:00:00
2025-05-01 11:15:00+00:00,3432.0,3433.0,3425.0,3425.0,1.481,2025-05-01 08:15:00-03:00,2025-05-01,08:15:00
2025-05-01 11:30:00+00:00,3426.0,3427.0,3424.0,3427.0,4.984,2025-05-01 08:30:00-03:00,2025-05-01,08:30:00
2025-05-01 11:45:00+00:00,3427.0,3430.0,3426.0,3429.0,0.757,2025-05-01 08:45:00-03:00,2025-05-01,08:45:00
2025-05-01 12:00:00+00:00,3429.0,3431.0,3427.0,3431.0,0.131,2025-05-01 09:00:00-03:00,2025-05-01,09:00:00
2025-05-01 12:15:00+00:00,3432.0,3432.0,3426.0,3430.0,2.281,2025-05-01 09:15:00-03:00,2025-05-01,09:15:00
2025-05-01 12:30:00+00:00,3429.0,3437.0,3428.0,3437.0,25.057,2025-05-01 09:30:00-03:00,2025-05-01,09:30:00
2025-05-01 12:45:00+00:00,3435.0,3436.0,3433.0,3435.0,0.429,2025-05-01 09:45:00-03:00,2025-05-01,09:45:00
2025-05-01 13:00:00+00:00,3435.0,3441.0,3435.0,3441.0,4.282,2025-05-01 10:00:00-03:00,2025-05-01,10:00:00
2025-05-01 13:15:00+00:00,3442.0,3449.0,3441.0,3447.0,3.934,2025-05-01 10:15:00-03:00,2025-05-01,10:15:00
2025-05-01 13:30:00+00:00,3442.0,3444.0,3436.0,3436.0,1.793,2025-05-01 10:30:00-03:00,2025-05-01,10:30:00
2025-05-01 13:45:00+00:00,3437.0,3439.0,3426.0,3426.0,3.474,2025-05-01 10:45:00-03:00,2025-05-01,10:45:00
2025-05-01 14:00:00+00:00,3428.0,3437.0,3428.0,3437.0,18.222,2025-05-01 11:00:00-03:00,2025-05-01,11:00:00
2025-05-01 14:15:00+00:00,3438.0,3441.0,3436.0,3437.0,3.249,2025-05-01 11:15:00-03:00,2025-05-01,11:15:00
2025-05-01 14:30:00+00:00,3436.0,3438.0,3434.0,3438.0,4.018,2025-05-01 11:30:00-03:00,2025-05-01,11:30:00
2025-05-01 14:45:00+00:00,3435.0,3445.0,3435.0,3444.0,3.594,2025-05-01 11:45:00-03:00,2025-05-01,11:45:00
2025-05-01 15:00:00+00:00,3444.0,3447.0,3436.0,3447.0,3.208,2025-05-01 12:00:00-03:00,2025-05-01,12:00:00
2025-05-01 15:15:00+00:00,3443.0,3445.0,3441.0,3443.0,3.367,2025-05-01 12:15:00-03:00,2025-05-01,12:15:00
2025-05-01 15:30:00+00:00,3443.0,3444.0,3438.0,3438.0,16.451,2025-05-01 12:30:00-03:00,2025-05-01,12:30:00
2025-05-01 15:45:00+00:00,3437.0,3438.0,3433.0,3435.0,4.478,2025-05-01 12:45:00-03:00,2025-05-01,12:45:00
2025-05-01 16:00:00+00:00,3436.0,3439.0,3435.0,3438.0,2.109,2025-05-01 13:00:00-03:00,2025-05-01,13:00:00
2025-05-01 16:15:00+00:00,3437.0,3439.0,3435.0,3437.0,2.037,2025-05-01 13:15:00-03:00,2025-05-01,13:15:00
2025-05-01 16:30:00+00:00,3438.0,3443.0,3438.0,3443.0,0.509,2025-05-01 13:30:00-03:00,2025-05-01,13:30:00
2025-05-01 16:45:00+00:00,3442.0,3443.0,3434.0,3435.0,2.674,2025-05-01 13:45:00-03:00,2025-05-01,13:45:00
2025-05-01 17:00:00+00:00,3435.0,3435.0,3433.0,3435.0,2.057,2025-05-01 14:00:00-03:00,2025-05-01,14:00:00
2025-05-01 17:15:00+00:00,3436.0,3439.0,3433.0,3434.0,7.537,2025-05-01 14:15:00-03:00,2025-05-01,14:15:00
2025-05-01 17:30:00+00:00,3434.0,3435.0,3426.0,3426.0,3.18,2025-05-01 14:30:00-03:00,2025-05-01,14:30:00
2025-05-01 17:45:00+00:00,3427.0,3429.0,3425.0,3427.0,0.981,2025-05-01 14:45:00-03:00,2025-05-01,14:45:00
2025-05-01 18:00:00+00:00,3427.0,3432.0,3427.0,3427.0,2.712,2025-05-01 15:00:00-03:00,2025-05-01,15:00:00
2025-05-01 18:15:00+00:00,3427.0,3428.0,3427.0,3428.0,1.091,2025-05-01 15:15:00-03:00,2025-05-01,15:15:00
2025-05-01 18:30:00+00:00,3428.0,3432.0,3427.0,3431.0,5.122,2025-05-01 15:30:00-03:00,2025-05-01,15:30:00
2025-05-01 18:45:00+00:00,3432.0,3435.0,3429.0,3429.0,0.267,2025-05-01 15:45:00-03:00,2025-05-01,15:45:00
2025-05-01 19:00:00+00:00,3428.0,3428.0,3422.0,3422.0,1.33,2025-05-01 16:00:00-03:00,2025-05-01,16:00:00
2025-05-01 19:15:00+00:00,3420.0,3425.0,3420.0,3425.0,0.908,2025-05-01 16:15:00-03:00,2025-05-01,16:15:00
2025-05-01 19:30:00+00:00,3425.0,3427.0,3424.0,3424.0,6.289,2025-05-01 16:30:00-03:00,2025-05-01,16:30:00
2025-05-01 19:45:00+00:00,3423.0,3425.0,3423.0,3424.0,1.53,2025-05-01 16:45:00-03:00,2025-05-01,16:45:00
2025-05-01 20:00:00+00:00,3423.0,3423.0,3418.0,3422.0,6.978,2025-05-01 17:00:00-03:00,2025-05-01,17:00:00
2025-05-01 20:15:00+00:00,3422.0,3422.0,3420.0,3422.0,2.607,2025-05-01 17:15:00-03:00,2025-05-01,17:15:00
2025-05-01 20:30:00+00:00,3420.0,3420.0,3420.0,3420.0,0.551,2025-05-01 17:30:00-03:00,2025-05-01,17:30:00
2025-05-01 20:45:00+00:00,3420.0,3420.0,3419.0,3419.0,0.206,2025-05-01 17:45:00-03:00,2025-05-01,17:45:00
2025-05-01 21:00:00+00:00,3419.0,3420.0,3418.0,3419.0,0.735,2025-05-01 18:00:00-03:00,2025-05-01,18:00:00
2025-05-01 21:15:00+00:00,3419.0,3420.0,3417.0,3418.0,0.39,2025-05-01 18:15:00-03:00,2025-05-01,18:15:00
2025-05-01 21:30:00+00:00,3418.0,3419.0,3417.0,3418.0,0.942,2025-05-01 18:30:00-03:00,2025-05-01,18:30:00
2025-05-01 21:45:00+00:00,3416.0,3420.0,3416.0,3420.0,0.209,2025-05-01 18:45:00-03:00,2025-05-01,18:45:00
2025-05-01 22:00:00+00:00,3419.0,3419.0,3414.0,3415.0,0.826,2025-05-01 19:00:00-03:00,2025-05-01,19:00:00
2025-05-01 22:15:00+00:00,3415.0,3415.0,3413.0,3414.0,0.286,2025-05-01 19:15:00-03:00,2025-05-01,19:15:00
2025-05-01 22:30:00+00:00,3414.0,3414.0,3412.0,3412.0,1.415,2025-05-01 19:30:00-03:00,2025-05-01,19:30:00
2025-05-01 22:45:00+00:00,3412.0,3414.0,3411.0,3413.0,0.714,2025-05-01 19:45:00-03:00,2025-05-01,19:45:00
2025-05-01 23:00:00+00:00,3413.0,3413.0,3410.0,3412.0,1.106,2025-05-01 20:00:00-03:00,2025-05-01,20:00:00
2025-05-01 23:15:00+00:00,3411.0,3416.0,3409.0,3414.0,1.919,2025-05-01 20:15:00-03:00,2025-05-01,20:15:00
2025-05-01 23:30:00+00:00,3413.0,3414.0,3410.0,3410.0,0.162,2025-05-01 20:30:00-03:00,2025-05-01,20:30:00
2025-05-01 23:45:00+00:00,3411.0,3417.0,3411.0,3416.0,3.612,2025-05-01 20:45:00-03:00,2025-05-01,20:45:00
2025-05-02 00:00:00+00:00,3415.0,3417.0,3411.0,3413.0,1.026,2025-05-01 21:00:00-03:00,2025-05-01,21:00:00
2025-05-02 00:15:00+00:00,3413.0,3420.0,3413.0,3420.0,2.855,2025-05-01 21:15:00-03:00,2025-05-01,21:15:00
2025-05-02 00:30:00+00:00,3422.0,3422.0,3419.0,3419.0,1.612,2025-05-01 21:30:00-03:00,2025-05-01,21:30:00
2025-05-02 00:45:00+00:00,3420.0,3425.0,3420.0,3425.0,0.214,2025-05-01 21:45:00-03:00,2025-05-01,21:45:00
2025-05-02 01:00:00+00:00,3425.0,3432.0,3424.0,3430.0,4.088,2025-05-01 22:00:00-03:00,2025-05-01,22:00:00
2025-05-02 01:15:00+00:00,3429.0,3431.0,3426.0,3426.0,2.059,2025-05-01 22:15:00-03:00,2025-05-01,22:15:00
2025-05-02 01:30:00+00:00,3423.0,3429.0,3422.0,3423.0,4.944,2025-05-01 22:30:00-03:00,2025-05-01,22:30:00
2025-05-02 01:45:00+00:00,3424.0,3425.0,3420.0,3423.0,6.114,2025-05-01 22:45:00-03:00,2025-05-01,22:45:00
2025-05-02 02:00:00+00:00,3422.0,3425.0,3422.0,3424.0,1.15,2025-05-01 23:00:00-03:00,2025-05-01,23:00:00
2025-05-02 02:15:00+00:00,3424.0,3430.0,3424.0,3430.0,0.893,2025-05-01 23:15:00-03:00,2025-05-01,23:15:00
2025-05-02 02:30:00+00:00,3431.0,3432.0,3428.0,3429.0,0.144,2025-05-01 23:30:00-03:00,2025-05-01,23:30:00
2025-05-02 02:45:00+00:00,3430.0,3430.0,3428.0,3430.0,2.508,2025-05-01 23:45:00-03:00,2025-05-01,23:45:00
2025-05-02 03:00:00+00:00,3429.0,3434.0,3428.0,3432.0,5.134,2025-05-02 00:00:00-03:00,2025-05-02,00:00:00
2025-05-02 03:15:00+00:00,3431.0,3431.0,3422.0,3422.0,3.038,2025-05-02 00:15:00-03:00,2025-05-02,00:15:00
2025-05-02 03:30:00+00:00,3424.0,3425.0,3422.0,3423.0,1.347,2025-05-02 00:30:00-03:00,2025-05-02,00:30:00
2025-05-02 03:45:00+00:00,3424.0,3424.0,3420.0,3423.0,0.78,2025-05-02 00:45:00-03:00,2025-05-02,00:45:00
2025-05-02 04:00:00+00:00,3421.0,3422.0,3417.0,3417.0,2.366,2025-05-02 01:00:00-03:00,2025-05-02,01:00:00
2025-05-02 04:15:00+00:00,3415.0,3417.0,3413.0,3413.0,0.251,2025-05-02 01:15:00-03:00,2025-05-02,01:15:00
2025-05-02 04:30:00+00:00,3412.0,3412.0,3409.0,3409.0,0.87,2025-05-02 01:30:00-03:00,2025-05-02,01:30:00
2025-05-02 04:45:00+00:00,3408.0,3409.0,3408.0,3409.0,0.624,2025-05-02 01:45:00-03:00,2025-05-02,01:45:00
2025-05-02 05:00:00+00:00,3409.0,3409.0,3408.0,3409.0,2.302,2025-05-02 02:00:00-03:00,2025-05-02,02:00:00
2025-05-02 05:15:00+00:00,3409.0,3409.0,3407.0,3407.0,1.035,2025-05-02 02:15:00-03:00,2025-05-02,02:15:00
2025-05-02 05:30:00+00:00,3407.0,3407.0,3406.0,3407.0,0.951,2025-05-02 02:30:00-03:00,2025-05-02,02:30:00
2025-05-02 05:45:00+00:00,3406.0,3407.0,3403.0,3403.0,0.345,2025-05-02 02:45:00-03:00,2025-05-02,02:45:00
2025-05-02 06:00:00+00:00,3400.0,3400.0,3398.0,3398.0,1.647,2025-05-02 03:00:00-03:00,2025-05-02,03:00:00
2025-05-02 06:15:00+00:00,3399.0,3399.0,3398.0,3398.0,0.623,2025-05-02 03:15:00-03:00,2025-05-02,03:15:00
2025-05-02 06:30:00+00:00,3400.0,3400.0,3400.0,3400.0,0.07,2025-05-02 03:30:00-03:00,2025-05-02,03:30:00
2025-05-02 06:45:00+00:00,3394.0,3395.0,3394.0,3395.0,0.011,2025-05-02 03:45:00-03:00,2025-05-02,03:45:00
2025-05-02 07:00:00+00:00,3395.0,3395.0,3389.0,3390.0,10.857,2025-05-02 04:00:00-03:00,2025-05-02,04:00:00
2025-05-02 07:15:00+00:00,3391.0,3396.0,3391.0,3396.0,1.678,2025-05-02 04:15:00-03:00,2025-05-02,04:15:00
2025-05-02 07:30:00+00:00,3390.0,3390.0,3386.0,3390.0,4.469,2025-05-02 04:30:00-03:00,2025-05-02,04:30:00
2025-05-02 07:45:00+00:00,3392.0,3392.0,3392.0,3392.0,0.003,2025-05-02 04:45:00-03:00,2025-05-02,04:45:00
2025-05-02 08:00:00+00:00,3397.0,3400.0,3397.0,3400.0,0.007,2025-05-02 05:00:00-03:00,2025-05-02,05:00:00
2025-05-02 08:15:00+00:00,3403.0,3403.0,3401.0,3401.0,4.813,2025-05-02 05:15:00-03:00,2025-05-02,05:15:00
2025-05-02 08:30:00+00:00,3402.0,3403.0,3402.0,3403.0,0.008,2025-05-02 05:30:00-03:00,2025-05-02,05:30:00
2025-05-02 08:45:00+00:00,3403.0,3404.0,3403.0,3403.0,0.254,2025-05-02 05:45:00-03:00,2025-05-02,05:45:00
2025-05-02 09:00:00+00:00,3403.0,3405.0,3402.0,3405.0,2.192,2025-05-02 06:00:00-03:00,2025-05-02,06:00:00
2025-05-02 09:15:00+00:00,3407.0,3409.0,3407.0,3409.0,0.031,2025-05-02 06:15:00-03:00,2025-05-02,06:15:00
2025-05-02 09:30:00+00:00,3412.0,3413.0,3411.0,3411.0,0.208,2025-05-02 06:30:00-03:00,2025-05-02,06:30:00
2025-05-02 09:45:00+00:00,3412.0,3415.0,3412.0,3413.0,1.512,2025-05-02 06:45:00-03:00,2025-05-02,06:45:00
2025-05-02 10:00:00+00:00,3413.0,3418.0,3413.0,3416.0,11.559,2025-05-02 07:00:00-03:00,2025-05-02,07:00:00
2025-05-02 10:15:00+00:00,3415.0,3415.0,3411.0,3412.0,4.63,2025-05-02 07:15:00-03:00,2025-05-02,07:15:00
2025-05-02 10:30:00+00:00,3413.0,3416.0,3413.0,3416.0,3.152,2025-05-02 07:30:00-03:00,2025-05-02,07:30:00
2025-05-02 10:45:00+00:00,3417.0,3417.0,3414.0,3414.0,5.479,2025-05-02 07:45:00-03:00,2025-05-02,07:45:00
2025-05-02 11:00:00+00:00,3418.0,3419.0,3416.0,3417.0,22.792,2025-05-02 08:00:00-03:00,2025-05-02,08:00:00
2025-05-02 11:15:00+00:00,3419.0,3421.0,3418.0,3418.0,5.487,2025-05-02 08:15:00-03:00,2025-05-02,08:15:00
2025-05-02 11:30:00+00:00,3417.0,3417.0,3413.0,3413.0,0.391,2025-05-02 08:30:00-03:00,2025-05-02,08:30:00
2025-05-02 11:45:00+00:00,3415.0,3415.0,3402.0,3402.0,2.508,2025-05-02 08:45:00-03:00,2025-05-02,08:45:00
2025-05-02 12:00:00+00:00,3401.0,3406.0,3388.0,3396.0,10.341,2025-05-02 09:00:00-03:00,2025-05-02,09:00:00
2025-05-02 12:15:00+00:00,3395.0,3399.0,3395.0,3396.0,28.135,2025-05-02 09:15:00-03:00,2025-05-02,09:15:00
2025-05-02 12:30:00+00:00,3397.0,3402.0,3387.0,3391.0,19.159,2025-05-02 09:30:00-03:00,2025-05-02,09:30:00
2025-05-02 12:45:00+00:00,3391.0,3396.0,3391.0,3393.0,11.663,2025-05-02 09:45:00-03:00,2025-05-02,09:45:00
2025-05-02 13:00:00+00:00,3393.0,3393.0,3386.0,3386.0,7.373,2025-05-02 10:00:00-03:00,2025-05-02,10:00:00
2025-05-02 13:15:00+00:00,3387.0,3390.0,3383.0,3385.0,1.56,2025-05-02 10:15:00-03:00,2025-05-02,10:15:00
2025-05-02 13:30:00+00:00,3384.0,3385.0,3381.0,3384.0,6.879,2025-05-02 10:30:00-03:00,2025-05-02,10:30:00
2025-05-02 13:45:00+00:00,3385.0,3385.0,3378.0,3381.0,3.81,2025-05-02 10:45:00-03:00,2025-05-02,10:45:00
2025-05-02 14:00:00+00:00,3385.0,3394.0,3384.0,3387.0,7.558,2025-05-02 11:00:00-03:00,2025-05-02,11:00:00
2025-05-02 14:15:00+00:00,3387.0,3392.0,3387.0,3390.0,3.023,2025-05-02 11:15:00-03:00,2025-05-02,11:15:00
2025-05-02 14:30:00+00:00,3389.0,3391.0,3384.0,3386.0,3.432,2025-05-02 11:30:00-03:00,2025-05-02,11:30:00
2025-05-02 14:45:00+00:00,3389.0,3396.0,3389.0,3394.0,2.003,2025-05-02 11:45:00-03:00,2025-05-02,11:45:00
2025-05-02 15:00:00+00:00,3395.0,3397.0,3389.0,3389.0,1.311,2025-05-02 12:00:00-03:00,2025-05-02,12:00:00
2025-05-02 15:15:00+00:00,3389.0,3392.0,3388.0,3390.0,21.305,2025-05-02 12:15:00-03:00,2025-05-02,12:15:00
2025-05-02 15:30:00+00:00,3390.0,3402.0,3390.0,3402.0,2.185,2025-05-02 12:30:00-03:00,2025-05-02,12:30:00
2025-05-02 15:45:00+00:00,3402.0,3402.0,3395.0,3399.0,10.736,2025-05-02 12:45:00-03:00,2025-05-02,12:45:00
2025-05-02 16:00:00+00:00,3403.0,3411.0,3401.0,3411.0,1.387,2025-05-02 13:00:00-03:00,2025-05-02,13:00:00
2025-05-02 16:15:00+00:00,3411.0,3416.0,3411.0,3412.0,3.119,2025-05-02 13:15:00-03:00,2025-05-02,13:15:00
2025-05-02 16:30:00+00:00,3412.0,3415.0,3411.0,3412.0,3.185,2025-05-02 13:30:00-03:00,2025-05-02,13:30:00
2025-05-02 16:45:00+00:00,3411.0,3412.0,3407.0,3408.0,1.865,2025-05-02 13:45:00-03:00,2025-05-02,13:45:00
2025-05-02 17:00:00+00:00,3408.0,3408.0,3403.0,3404.0,1.709,2025-05-02 14:00:00-03:00,2025-05-02,14:00:00
2025-05-02 17:15:00+00:00,3404.0,3407.0,3404.0,3405.0,4.019,2025-05-02 14:15:00-03:00,2025-05-02,14:15:00
2025-05-02 17:30:00+00:00,3403.0,3403.0,3400.0,3402.0,0.862,2025-05-02 14:30:00-03:00,2025-05-02,14:30:00
2025-05-02 17:45:00+00:00,3402.0,3403.0,3399.0,3402.0,0.456,2025-05-02 14:45:00-03:00,2025-05-02,14:45:00
2025-05-02 18:00:00+00:00,3403.0,3404.0,3400.0,3403.0,2.469,2025-05-02 15:00:00-03:00,2025-05-02,15:00:00
2025-05-02 18:15:00+00:00,3404.0,3404.0,3401.0,3401.0,1.165,2025-05-02 15:15:00-03:00,2025-05-02,15:15:00
2025-05-02 18:30:00+00:00,3402.0,3404.0,3402.0,3403.0,3.542,2025-05-02 15:30:00-03:00,2025-05-02,15:30:00
2025-05-02 18:45:00+00:00,3404.0,3404.0,3400.0,3402.0,2.48,2025-05-02 15:45:00-03:00,2025-05-02,15:45:00
2025-05-02 19:00:00+00:00,3402.0,3402.0,3399.0,3401.0,0.707,2025-05-02 16:00:00-03:00,2025-05-02,16:00:00
2025-05-02 19:15:00+00:00,3400.0,3402.0,3399.0,3401.0,1.357,2025-05-02 16:15:00-03:00,2025-05-02,16:15:00
2025-05-02 19:30:00+00:00,3402.0,3403.0,3400.0,3401.0,0.926,2025-05-02 16:30:00-03:00,2025-05-02,16:30:00
2025-05-02 19:45:00+00:00,3401.0,3402.0,3395.0,3398.0,2.782,2025-05-02 16:45:00-03:00,2025-05-02,16:45:00
2025-05-02 20:00:00+00:00,3396.0,3400.0,3395.0,3399.0,5.49,2025-05-02 17:00:00-03:00,2025-05-02,17:00:00
2025-05-02 20:15:00+00:00,3400.0,3401.0,3399.0,3400.0,1.555,2025-05-02 17:15:00-03:00,2025-05-02,17:15:00
2025-05-02 20:30:00+00:00,3400.0,3404.0,3400.0,3403.0,0.569,2025-05-02 17:30:00-03:00,2025-05-02,17:30:00
2025-05-02 20:45:00+00:00,3405.0,3407.0,3403.0,3406.0,2.925,2025-05-02 17:45:00-03:00,2025-05-02,17:45:00
2025-05-02 21:00:00+00:00,3407.0,3408.0,3407.0,3407.0,1.382,2025-05-02 18:00:00-03:00,2025-05-02,18:00:00
2025-05-02 21:15:00+00:00,3410.0,3410.0,3406.0,3407.0,1.228,2025-05-02 18:15:00-03:00,2025-05-02,18:15:00
2025-05-02 21:30:00+00:00,3406.0,3407.0,3405.0,3405.0,1.604,2025-05-02 18:30:00-03:00,2025-05-02,18:30:00
2025-05-02 21:45:00+00:00,3404.0,3408.0,3403.0,3408.0,3.104,2025-05-02 18:45:00-03:00,2025-05-02,18:45:00
2025-05-02 22:00:00+00:00,3409.0,3409.0,3406.0,3409.0,4.348,2025-05-02 19:00:00-03:00,2025-05-02,19:00:00
2025-05-02 22:15:00+00:00,3410.0,3416.0,3408.0,3416.0,4.555,2025-05-02 19:15:00-03:00,2025-05-02,19:15:00
2025-05-02 22:30:00+00:00,3416.0,3418.0,3416.0,3418.0,2.154,2025-05-02 19:30:00-03:00,2025-05-02,19:30:00
2025-05-02 22:45:00+00:00,3417.0,3419.0,3417.0,3417.0,4.654,2025-05-02 19:45:00-03:00,2025-05-02,19:45:00
2025-05-02 23:00:00+00:00,3419.0,3419.0,3418.0,3418.0,0.789,2025-05-02 20:00:00-03:00,2025-05-02,20:00:00
2025-05-02 23:15:00+00:00,3419.0,3420.0,3416.0,3416.0,7.163,2025-05-02 20:15:00-03:00,2025-05-02,20:15:00
2025-05-02 23:30:00+00:00,3415.0,3419.0,3415.0,3419.0,2.452,2025-05-02 20:30:00-03:00,2025-05-02,20:30:00
2025-05-02 23:45:00+00:00,3418.0,3418.0,3414.0,3416.0,1.721,2025-05-02 20:45:00-03:00,2025-05-02,20:45:00
2025-05-03 00:00:00+00:00,3416.0,3418.0,3416.0,3416.0,3.104,2025-05-02 21:00:00-03:00,2025-05-02,21:00:00
2025-05-03 00:15:00+00:00,3416.0,3416.0,3413.0,3413.0,3.217,2025-05-02 21:15:00-03:00,2025-05-02,21:15:00
2025-05-03 00:30:00+00:00,3414.0,3414.0,3412.0,3412.0,2.619,2025-05-02 21:30:00-03:00,2025-05-02,21:30:00
2025-05-03 00:45:00+00:00,3412.0,3412.0,3407.0,3409.0,4.049,2025-05-02 21:45:00-03:00,2025-05-02,21:45:00
2025-05-03 01:00:00+00:00,3409.0,3412.0,3408.0,3410.0,2.428,2025-05-02 22:00:00-03:00,2025-05-02,22:00:00
2025-05-03 01:15:00+00:00,3409.0,3410.0,3406.0,3406.0,1.486,2025-05-02 22:15:00-03:00,2025-05-02,22:15:00
2025-05-03 01:30:00+00:00,3406.0,3407.0,3403.0,3405.0,2.478,2025-05-02 22:30:00-03:00,2025-05-02,22:30:00
2025-05-03 01:45:00+00:00,3405.0,3406.0,3403.0,3406.0,1.202,2025-05-02 22:45:00-03:00,2025-05-02,22:45:00
2025-05-03 02:00:00+00:00,3406.0,3410.0,3405.0,3410.0,2.51,2025-05-02 23:00:00-03:00,2025-05-02,23:00:00
2025-05-03 02:15:00+00:00,3410.0,3412.0,3410.0,3412.0,8.716,2025-05-02 23:15:00-03:00,2025-05-02,23:15:00
2025-05-03 02:30:00+00:00,3412.0,3414.0,3412.0,3413.0,0.499,2025-05-02 23:30:00-03:00,2025-05-02,23:30:00
2025-05-03 02:45:00+00:00,3412.0,3412.0,3410.0,3411.0,1.305,2025-05-02 23:45:00-03:00,2025-05-02,23:45:00
2025-05-03 03:00:00+00:00,3412.0,3412.0,3411.0,3412.0,0.866,2025-05-03 00:00:00-03:00,2025-05-03,00:00:00
2025-05-03 03:15:00+00:00,3413.0,3413.0,3407.0,3408.0,1.148,2025-05-03 00:15:00-03:00,2025-05-03,00:15:00
2025-05-03 03:30:00+00:00,3408.0,3410.0,3407.0,3410.0,0.055,2025-05-03 00:30:00-03:00,2025-05-03,00:30:00
2025-05-03 03:45:00+00:00,3411.0,3411.0,3411.0,3411.0,0.146,2025-05-03 00:45:00-03:00,2025-05-03,00:45:00
2025-05-03 04:00:00+00:00,3411.0,3411.0,3411.0,3411.0,0.207,2025-05-03 01:00:00-03:00,2025-05-03,01:00:00
2025-05-03 04:15:00+00:00,3413.0,3413.0,3413.0,3413.0,0.014,2025-05-03 01:15:00-03:00,2025-05-03,01:15:00
2025-05-03 04:30:00+00:00,3413.0,3414.0,3413.0,3414.0,0.321,2025-05-03 01:30:00-03:00,2025-05-03,01:30:00
2025-05-03 04:45:00+00:00,3414.0,3414.0,3414.0,3414.0,0.595,2025-05-03 01:45:00-03:00,2025-05-03,01:45:00
2025-05-03 05:00:00+00:00,3414.0,3414.0,3413.0,3414.0,0.602,2025-05-03 02:00:00-03:00,2025-05-03,02:00:00
2025-05-03 05:15:00+00:00,3413.0,3413.0,3413.0,3413.0,0.001,2025-05-03 02:15:00-03:00,2025-05-03,02:15:00
2025-05-03 05:30:00+00:00,3414.0,3414.0,3414.0,3414.0,0.003,2025-05-03 02:30:00-03:00,2025-05-03,02:30:00
2025-05-03 05:45:00+00:00,3414.0,3414.0,3414.0,3414.0,0.0,2025-05-03 02:45:00-03:00,2025-05-03,02:45:00
2025-05-03 06:00:00+00:00,3411.0,3411.0,3405.0,3405.0,0.201,2025-05-03 03:00:00-03:00,2025-05-03,03:00:00
2025-05-03 06:15:00+00:00,3404.0,3404.0,3403.0,3403.0,6.619,2025-05-03 03:15:00-03:00,2025-05-03,03:15:00
2025-05-03 06:30:00+00:00,3404.0,3404.0,3404.0,3404.0,0.661,2025-05-03 03:30:00-03:00,2025-05-03,03:30:00
2025-05-03 06:45:00+00:00,3408.0,3408.0,3408.0,3408.0,0.003,2025-05-03 03:45:00-03:00,2025-05-03,03:45:00
